北京,北京,北京,CN101010100
上海,上海,上海,CN101020100
天津,天津,天津,CN101030100
重庆,重庆,重庆,CN101040100
哈尔滨,黑龙江,哈尔滨,CN101050101
长春,吉林,长春,CN101060101
沈阳,辽宁,沈阳,CN101070101
呼和浩特,内蒙古,呼和浩特,CN101080101
石家庄,河北,石家庄,CN101090101
太原,山西,太原,CN101100101
西安,陕西,西安,CN101110101
济南,山东,济南,CN101120101
乌鲁木齐,新疆,乌鲁木齐,CN101130101
拉萨,西藏,拉萨,CN101140101
西宁,青海,西宁,CN101150101
兰州,甘肃,兰州,CN101160101
银川,宁夏,银川,CN101170101
郑州,河南,郑州,CN101180101
南京,江苏,南京,CN101190101
武汉,湖北,武汉,CN101200101
杭州,浙江,杭州,CN101210101
合肥,安徽,合肥,CN101220101
福州,福建,福州,CN101230101
南昌,江西,南昌,CN101240101
长沙,湖南,长沙,CN101250101
贵阳,贵州,贵阳,CN101260101
成都,四川,成都,CN101270101
广州,广东,广州,CN101280101
昆明,云南,昆明,CN101290101
南宁,广西,南宁,CN101300101
海口,海南,海口,CN101310101
香港,香港,香港,CN101320101
澳门,澳门,澳门,CN101330101
台北,台湾,台北,CN101340101
